Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
12,2023-03-17 12:15:00,526.2000122070312,526.5999755859375,524.0499877929688,525.4500122070312,525.4500122070312,5764,CANFINHOME,524.4643741861979,,,519.1149670410156,,Green,NA
13,2023-03-17 12:30:00,525.25,526.1500244140625,524.75,526.0,526.0,2487,CANFINHOME,524.7714993489583,,,519.1149670410156,,Green,NA
14,2023-03-17 12:45:00,526.0,527.75,525.1500244140625,526.4000244140625,526.4000244140625,11852,CANFINHOME,525.0972043619792,,,519.1149670410156,,Green,NA
15,2023-03-17 13:00:00,526.2000122070312,526.2999877929688,524.5,526.0999755859375,526.0999755859375,2765,CANFINHOME,525.2977586067708,,,519.1149670410156,,Green,NA
16,2023-03-17 13:15:00,526.0999755859375,527.5,526.0999755859375,527.0,527.0,4184,CANFINHOME,525.6382068854166,,,519.9186697609741,,Green,NA
17,2023-03-17 13:30:00,527.2999877929688,527.7000122070312,526.9000244140625,527.0999755859375,527.0999755859375,4112,CANFINHOME,525.9305606255208,,,520.8668357438611,,Green,NA
18,2023-03-17 13:45:00,527.2000122070312,528.5999755859375,526.4000244140625,527.75,527.75,11249,CANFINHOME,526.2944485004166,,,521.0501503384203,,Green,NA
19,2023-03-17 14:00:00,528.3499755859375,528.3499755859375,526.75,527.3499755859375,527.3499755859375,7504,CANFINHOME,526.5055539175207,,,521.2651304217658,,Green,NA
20,2023-03-17 14:15:00,527.1500244140625,527.25,524.5999755859375,525.25,525.25,4392,CANFINHOME,526.2544431340166,524.6095261346726,,521.2651304217658,Green,Green,NA
21,2023-03-17 14:30:00,525.7999877929688,527.7000122070312,525.5999755859375,527.2000122070312,527.2000122070312,6218,CANFINHOME,526.4435569486195,524.8450248685234,,521.2651304217658,Green,Green,NA
22,2023-03-17 14:45:00,527.4500122070312,530.25,525.0499877929688,529.25,529.25,27410,CANFINHOME,527.0048455588956,525.2454771532031,,521.2651304217658,Green,Green,NA
23,2023-03-17 15:00:00,529.0499877929688,531.3499755859375,527.9500122070312,530.5,530.5,88836,CANFINHOME,527.7038764471165,525.7231610483665,,521.9057286993592,Green,Green,NA
24,2023-03-17 15:15:00,530.5,531.1500244140625,527.75,530.1500244140625,530.1500244140625,53734,CANFINHOME,528.1931060405057,526.1256031725206,,521.9057286993592,Green,Green,NA
25,2023-03-20 09:15:00,531.0999755859375,535.0,529.6500244140625,533.25,533.25,131758,CANFINHOME,529.2044848324045,526.7732756113824,,523.5291581297818,Green,Green,NA
26,2023-03-20 09:30:00,533.3499755859375,533.3499755859375,527.0499877929688,527.0499877929688,527.0499877929688,78533,CANFINHOME,528.7735854245174,526.7984312642538,,523.5291581297818,Green,Green,NA
27,2023-03-20 09:45:00,527.0499877929688,527.6500244140625,518.2999877929688,519.1500244140625,519.1500244140625,129568,CANFINHOME,526.8488732224264,526.1031215506001,,534.6056555965174,Green,Sell,NA
28,2023-03-20 10:00:00,519.0999755859375,521.1500244140625,516.7999877929688,517.5,517.5,51225,CANFINHOME,524.9790985779412,525.3210195914546,,530.7476016335454,Red,Red,Sure Sell
29,2023-03-20 10:15:00,518.0,518.5,516.8499755859375,517.2999877929688,517.2999877929688,20731,CANFINHOME,523.4432764209466,524.5918348825013,,528.7653310942143,Red,Red,NA
30,2023-03-20 10:30:00,517.6500244140625,519.0,516.0499877929688,519.0,519.0,8272,CANFINHOME,522.5546211367573,524.0834862568194,,528.3913065297147,Red,Red,NA
0,2023-03-17 09:15:00,285.45001220703125,285.75,283.3500061035156,284.3500061035156,284.3500061035156,335141,CANBK,,,,0.0,,,
1,2023-03-17 09:30:00,284.5,284.70001220703125,283.1000061035156,283.75,283.75,287159,CANBK,,,,,,,
2,2023-03-17 09:45:00,283.75,285.0,283.1000061035156,283.1000061035156,283.1000061035156,257380,CANBK,,,,,,,
3,2023-03-17 10:00:00,283.04998779296875,283.04998779296875,281.54998779296875,281.8500061035156,281.8500061035156,434379,CANBK,,,,,,,
4,2023-03-17 10:15:00,281.79998779296875,282.1499938964844,280.20001220703125,280.25,280.25,393275,CANBK,,,,,,,
5,2023-03-17 10:30:00,280.25,281.0,279.45001220703125,279.45001220703125,279.45001220703125,316432,CANBK,,,,,,,
6,2023-03-17 10:45:00,279.3999938964844,279.5,278.54998779296875,278.8999938964844,278.8999938964844,326527,CANBK,,,,,,,
7,2023-03-17 11:00:00,278.8999938964844,279.1000061035156,277.5,277.70001220703125,277.70001220703125,309894,CANBK,,,,,,,
8,2023-03-17 11:15:00,277.70001220703125,278.6000061035156,277.29998779296875,278.1499938964844,278.1499938964844,320862,CANBK,280.83333672417535,,,,,,
9,2023-03-17 11:30:00,278.1000061035156,278.5,276.8500061035156,278.25,278.25,241925,CANBK,280.3166693793403,,,,,,
10,2023-03-17 11:45:00,278.3999938964844,279.3999938964844,278.0,278.70001220703125,278.70001220703125,306940,CANBK,279.9933379448785,,,274.0649932861328,,Green,NA
11,2023-03-17 12:00:00,278.70001220703125,279.20001220703125,276.75,277.25,277.25,284674,CANBK,279.44467035590276,,,274.0649932861328,,Green,NA
12,2023-03-17 12:15:00,277.25,277.3500061035156,276.5,277.25,277.25,218466,CANBK,279.0057362847222,,,274.0649932861328,,Green,NA
13,2023-03-17 12:30:00,277.1000061035156,278.25,277.0,277.79998779296875,277.79998779296875,161310,CANBK,278.76458658637154,,,274.0649932861328,,Green,NA
14,2023-03-17 12:45:00,277.79998779296875,278.6000061035156,277.5,278.20001220703125,278.20001220703125,159763,CANBK,278.6516717105035,,,274.0649932861328,,Green,NA
15,2023-03-17 13:00:00,278.20001220703125,278.6499938964844,277.45001220703125,278.3500061035156,278.3500061035156,129657,CANBK,278.59133858910593,,,274.0649932861328,,Green,NA
16,2023-03-17 13:15:00,278.5,279.1000061035156,278.3500061035156,278.79998779296875,278.79998779296875,179983,CANBK,278.6330684298785,,,274.57078456922,,Green,NA
17,2023-03-17 13:30:00,278.75,280.3999938964844,278.6499938964844,279.5,279.5,335471,CANBK,278.8064547439028,,,275.2611945156183,,Green,NA
18,2023-03-17 13:45:00,279.6000061035156,281.95001220703125,279.54998779296875,281.70001220703125,281.70001220703125,460966,CANBK,279.3851662365285,,,276.17757689511114,,Green,NA
19,2023-03-17 14:00:00,281.6000061035156,282.0,281.04998779296875,281.20001220703125,281.20001220703125,344891,CANBK,279.7481354306291,,,277.124809439975,,Green,NA
20,2023-03-17 14:15:00,281.25,281.6499938964844,279.6000061035156,280.04998779296875,280.04998779296875,359313,CANBK,279.808505903097,279.740478515625,,277.124809439975,Green,Green,NA
21,2023-03-17 14:30:00,280.20001220703125,282.0,280.20001220703125,281.29998779296875,281.29998779296875,323742,CANBK,280.10680228107134,279.8822520862926,,277.124809439975,Green,Green,NA
22,2023-03-17 14:45:00,281.29998779296875,281.5,279.6499938964844,280.70001220703125,280.70001220703125,282396,CANBK,280.2254442662633,279.9565939154507,,277.124809439975,Green,Green,NA
23,2023-03-17 15:00:00,280.8999938964844,282.8500061035156,280.79998779296875,281.8500061035156,281.8500061035156,630810,CANBK,280.55035663371376,280.12872229618387,,277.124809439975,Green,Green,NA
24,2023-03-17 15:15:00,281.8500061035156,282.29998779296875,280.8999938964844,281.70001220703125,281.70001220703125,544038,CANBK,280.78028774837725,280.27156683353365,,277.124809439975,Green,Green,NA
25,2023-03-20 09:15:00,279.3500061035156,280.0,276.20001220703125,277.29998779296875,277.29998779296875,848495,CANBK,280.08422775729554,280.00142328439136,,277.124809439975,Green,Green,NA
26,2023-03-20 09:30:00,277.29998779296875,277.5,274.75,276.25,276.25,862936,CANBK,279.31738220583645,279.66038480399214,,282.3864065495823,Red,Sell,Sure Sell
27,2023-03-20 09:45:00,276.29998779296875,277.0,275.6000061035156,276.04998779296875,276.04998779296875,359620,CANBK,278.6639033232629,279.3321668938991,,282.3552671153272,Red,Red,NA
28,2023-03-20 10:00:00,275.8999938964844,277.1000061035156,274.54998779296875,276.8999938964844,276.8999938964844,595445,CANBK,278.3111214379072,279.1110602577705,,282.0397400986187,Red,Red,NA
29,2023-03-20 10:15:00,276.79998779296875,276.8999938964844,274.95001220703125,275.25,275.25,353929,CANBK,277.69889715032576,278.76005477979135,,282.0397400986187,Red,Red,NA
30,2023-03-20 10:30:00,275.25,275.3999938964844,274.75,275.04998779296875,275.04998779296875,112444,CANBK,277.16911527885435,278.42277596280746,,280.83043212514485,Red,Red,NA
0,2023-03-17 09:15:00,277.04998779296875,279.0,276.1000061035156,277.6499938964844,277.6499938964844,24454,CHAMBLFERT,,,,0.0,,,
1,2023-03-17 09:30:00,277.70001220703125,277.70001220703125,276.54998779296875,276.54998779296875,276.54998779296875,29798,CHAMBLFERT,,,,,,,
2,2023-03-17 09:45:00,276.8999938964844,278.0,276.5,276.8500061035156,276.8500061035156,19625,CHAMBLFERT,,,,,,,
3,2023-03-17 10:00:00,276.79998779296875,276.8999938964844,275.29998779296875,275.70001220703125,275.70001220703125,25974,CHAMBLFERT,,,,,,,
4,2023-03-17 10:15:00,275.75,276.20001220703125,275.5,276.1499938964844,276.1499938964844,36790,CHAMBLFERT,,,,,,,
5,2023-03-17 10:30:00,276.0,276.5,275.54998779296875,275.8500061035156,275.8500061035156,13162,CHAMBLFERT,,,,,,,
6,2023-03-17 10:45:00,275.6499938964844,275.95001220703125,275.1499938964844,275.75,275.75,24158,CHAMBLFERT,,,,,,,
7,2023-03-17 11:00:00,275.95001220703125,276.0,275.0,275.04998779296875,275.04998779296875,19245,CHAMBLFERT,,,,,,,
8,2023-03-17 11:15:00,275.04998779296875,275.6000061035156,274.6499938964844,275.29998779296875,275.29998779296875,14579,CHAMBLFERT,276.0944417317708,,,,,,
9,2023-03-17 11:30:00,275.3500061035156,275.45001220703125,274.5,275.1000061035156,275.1000061035156,14905,CHAMBLFERT,275.8955546061198,,,,,,
10,2023-03-17 11:45:00,275.0,275.8999938964844,275.0,275.45001220703125,275.45001220703125,10270,CHAMBLFERT,275.8064461263021,,,272.2999694824219,,Green,NA
11,2023-03-17 12:00:00,275.6000061035156,275.8999938964844,274.6499938964844,274.79998779296875,274.79998779296875,13027,CHAMBLFERT,275.6051544596354,,,272.2999694824219,,Green,NA
12,2023-03-17 12:15:00,274.79998779296875,274.79998779296875,274.0,274.1000061035156,274.1000061035156,10277,CHAMBLFERT,275.30412478841146,,,272.2999694824219,,Green,NA
13,2023-03-17 12:30:00,274.0,274.29998779296875,273.3500061035156,273.45001220703125,273.45001220703125,21062,CHAMBLFERT,274.9333022721354,,,272.2999694824219,,Green,NA
14,2023-03-17 12:45:00,273.6499938964844,274.1499938964844,273.3500061035156,273.45001220703125,273.45001220703125,7588,CHAMBLFERT,274.6366442591146,,,272.2999694824219,,Green,NA
15,2023-03-17 13:00:00,273.5,273.8999938964844,273.1000061035156,273.6000061035156,273.6000061035156,20920,CHAMBLFERT,274.4293166279948,,,272.2999694824219,,Green,NA
16,2023-03-17 13:15:00,273.5,274.0,273.3999938964844,273.75,273.75,17497,CHAMBLFERT,274.29345330239585,,,272.2999694824219,,Green,NA
17,2023-03-17 13:30:00,273.75,274.0,273.6000061035156,273.79998779296875,273.79998779296875,14609,CHAMBLFERT,274.1947602005104,,,272.2999694824219,,Green,NA
18,2023-03-17 13:45:00,273.8500061035156,275.6000061035156,273.8500061035156,275.20001220703125,275.20001220703125,28580,CHAMBLFERT,274.39581060181456,,,272.2999694824219,,Green,NA
19,2023-03-17 14:00:00,275.1000061035156,275.5,274.3500061035156,274.3500061035156,274.3500061035156,27674,CHAMBLFERT,274.3866497021548,,,272.2999694824219,,Green,NA
20,2023-03-17 14:15:00,274.45001220703125,275.20001220703125,273.54998779296875,273.70001220703125,273.70001220703125,23020,CHAMBLFERT,274.2493222031301,275.028573172433,,272.2999694824219,Red,Green,NA
21,2023-03-17 14:30:00,273.79998779296875,275.1000061035156,273.79998779296875,274.8999938964844,274.8999938964844,26154,CHAMBLFERT,274.37945654180095,275.0168841473468,,272.2999694824219,Red,Green,NA
22,2023-03-17 14:45:00,275.0,275.45001220703125,274.29998779296875,275.29998779296875,275.29998779296875,33486,CHAMBLFERT,274.56356279203453,275.0426208424033,,272.2999694824219,Red,Green,NA
23,2023-03-17 15:00:00,274.95001220703125,275.45001220703125,274.25,274.6000061035156,274.6000061035156,79681,CHAMBLFERT,274.57085145433075,275.0023831388681,,272.2999694824219,Red,Green,NA
24,2023-03-17 15:15:00,274.6000061035156,274.8999938964844,273.54998779296875,274.3999938964844,274.3999938964844,110625,CHAMBLFERT,274.53667994276145,274.94762048046954,,272.2999694824219,Red,Green,NA
25,2023-03-20 09:15:00,274.0,274.0,269.5,269.5,269.5,73322,CHAMBLFERT,273.52934395420914,274.4523822549723,,276.293331946584,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,269.75,270.54998779296875,268.95001220703125,269.29998779296875,269.29998779296875,32863,CHAMBLFERT,272.68347272196104,273.9839827584265,,274.3189914277068,Red,Red,NA
27,2023-03-20 09:45:00,269.1000061035156,269.29998779296875,268.20001220703125,268.45001220703125,268.45001220703125,32878,CHAMBLFERT,271.83678061897507,273.4808945264815,,273.1920849607174,Red,Red,NA
28,2023-03-20 10:00:00,268.25,268.3500061035156,266.54998779296875,266.8500061035156,266.8500061035156,49060,CHAMBLFERT,270.8394257158832,272.8780864880301,,272.01788073710657,Red,Red,NA
29,2023-03-20 10:15:00,267.0,267.1000061035156,266.3500061035156,266.6499938964844,266.6499938964844,19600,CHAMBLFERT,270.0015393520034,272.311896252435,,271.06110151349355,Red,Red,NA
30,2023-03-20 10:30:00,266.8500061035156,267.0,266.1000061035156,266.1499938964844,266.1499938964844,7376,CHAMBLFERT,269.2312302608996,271.75172331098497,,270.7224870896833,Red,Red,NA
0,2023-03-17 09:15:00,753.0999755859375,762.25,750.1500244140625,756.75,756.75,56728,CHOLAFIN,,,,0.0,,,
1,2023-03-17 09:30:00,757.0499877929688,760.5999755859375,754.7999877929688,759.25,759.25,61594,CHOLAFIN,,,,,,,
2,2023-03-17 09:45:00,759.25,762.0999755859375,758.2000122070312,759.8499755859375,759.8499755859375,54121,CHOLAFIN,,,,,,,
3,2023-03-17 10:00:00,760.5999755859375,764.7999877929688,760.2999877929688,763.4500122070312,763.4500122070312,120783,CHOLAFIN,,,,,,,
4,2023-03-17 10:15:00,763.4500122070312,764.8499755859375,762.75,764.2000122070312,764.2000122070312,46329,CHOLAFIN,,,,,,,
5,2023-03-17 10:30:00,764.2000122070312,765.0,763.2999877929688,764.0,764.0,20890,CHOLAFIN,,,,,,,
6,2023-03-17 10:45:00,763.7000122070312,764.0,760.2999877929688,760.9000244140625,760.9000244140625,37250,CHOLAFIN,,,,,,,
7,2023-03-17 11:00:00,760.9500122070312,761.7999877929688,758.5499877929688,758.7999877929688,758.7999877929688,21220,CHOLAFIN,,,,,,,
8,2023-03-17 11:15:00,759.0999755859375,761.5999755859375,758.5,760.0,760.0,18356,CHOLAFIN,760.8000013563368,,,,,,
9,2023-03-17 11:30:00,760.3499755859375,761.25,758.8499755859375,761.0,761.0,11769,CHOLAFIN,760.8400010850694,,,,,,
10,2023-03-17 11:45:00,760.9500122070312,763.0,760.0499877929688,761.75,761.75,28780,CHOLAFIN,761.0220008680556,,,751.3700012207031,,Green,NA
11,2023-03-17 12:00:00,762.2000122070312,762.9000244140625,757.0499877929688,759.1500244140625,759.1500244140625,47885,CHOLAFIN,760.647605577257,,,751.3700012207031,,Green,NA
12,2023-03-17 12:15:00,759.2999877929688,760.4000244140625,757.2999877929688,757.7000122070312,757.7000122070312,16200,CHOLAFIN,760.0580869032118,,,751.3700012207031,,Green,NA
13,2023-03-17 12:30:00,757.5999755859375,758.9500122070312,757.2000122070312,758.7000122070312,758.7000122070312,10744,CHOLAFIN,759.7864719639757,,,751.3700012207031,,Green,NA
14,2023-03-17 12:45:00,758.7000122070312,760.0,758.2000122070312,758.4500122070312,758.4500122070312,10959,CHOLAFIN,759.5191800125868,,,751.3700012207031,,Green,NA
15,2023-03-17 13:00:00,758.4500122070312,759.5,756.1500244140625,758.25,758.25,17938,CHOLAFIN,759.2653440100695,,,751.3700012207031,,Green,NA
16,2023-03-17 13:15:00,758.25,760.25,757.7999877929688,759.0,759.0,10767,CHOLAFIN,759.2122752080556,,,751.3700012207031,,Green,NA
17,2023-03-17 13:30:00,758.9500122070312,760.75,758.8499755859375,759.75,759.75,19901,CHOLAFIN,759.3198201664445,,,751.3700012207031,,Green,NA
18,2023-03-17 13:45:00,759.8499755859375,761.4500122070312,759.8499755859375,760.7999877929688,760.7999877929688,17903,CHOLAFIN,759.6158536917494,,,751.9296385208091,,Green,NA
19,2023-03-17 14:00:00,761.1500244140625,762.0,759.0499877929688,759.6500244140625,759.6500244140625,25207,CHOLAFIN,759.622687836212,,,751.9296385208091,,Green,NA
20,2023-03-17 14:15:00,759.9000244140625,761.4500122070312,758.0999755859375,759.0,759.0,30117,CHOLAFIN,759.4981502689695,760.0190516880581,,751.9296385208091,Red,Green,NA
21,2023-03-17 14:30:00,759.0,762.1500244140625,759.0,760.0,760.0,20978,CHOLAFIN,759.5985202151757,760.0173197164164,,751.9296385208091,Red,Green,NA
22,2023-03-17 14:45:00,760.0,761.0,758.9500122070312,760.5499877929688,760.5499877929688,40199,CHOLAFIN,759.7888137307343,760.065744087012,,751.9296385208091,Red,Green,NA
23,2023-03-17 15:00:00,760.7000122070312,765.9500122070312,760.4500122070312,764.4000244140625,764.4000244140625,219023,CHOLAFIN,760.7110558674,760.4597695712894,,753.7684730127868,Green,Green,Sure Buy
24,2023-03-17 15:15:00,764.1500244140625,765.8499755859375,761.25,763.7000122070312,763.7000122070312,194863,CHOLAFIN,761.3088471353262,760.7543370836296,,753.7684730127868,Green,Green,NA
25,2023-03-20 09:15:00,757.9000244140625,766.1500244140625,750.4000244140625,751.6500244140625,751.6500244140625,132350,CHOLAFIN,759.3770825910735,759.9266722954872,,771.8815645696036,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,751.4000244140625,757.2000122070312,750.5499877929688,754.0,754.0,52792,CHOLAFIN,758.3016660728588,759.3878839049884,,768.1158934642058,Red,Red,NA
27,2023-03-20 09:45:00,753.9500122070312,754.0999755859375,748.7000122070312,749.7000122070312,749.7000122070312,51260,CHOLAFIN,756.5813352996933,758.5071682960831,,765.8367870279415,Red,Red,NA
28,2023-03-20 10:00:00,749.5999755859375,752.5499877929688,747.7999877929688,751.4500122070312,751.4500122070312,22757,CHOLAFIN,755.5550706811608,757.8656086516239,,764.5931016112801,Red,Red,NA
29,2023-03-20 10:15:00,751.3499755859375,751.3499755859375,747.0499877929688,749.0999755859375,749.0999755859375,26526,CHOLAFIN,754.2640516621161,757.0687329183797,,763.4962914501521,Red,Red,NA
30,2023-03-20 10:30:00,749.0499877929688,750.75,748.2999877929688,748.7000122070312,748.7000122070312,10986,CHOLAFIN,753.1512437710992,756.307940126439,,763.1266763432228,Red,Red,NA
0,2023-03-17 09:15:00,888.0,888.0,878.5,880.4500122070312,880.4500122070312,65549,CIPLA,,,,0.0,,,
1,2023-03-17 09:30:00,881.0,883.4000244140625,880.2000122070312,881.9500122070312,881.9500122070312,85597,CIPLA,,,,,,,
2,2023-03-17 09:45:00,882.2000122070312,884.5,881.0999755859375,882.75,882.75,165292,CIPLA,,,,,,,
3,2023-03-17 10:00:00,882.7000122070312,886.1500244140625,881.8499755859375,885.3499755859375,885.3499755859375,195540,CIPLA,,,,,,,
4,2023-03-17 10:15:00,885.5499877929688,888.4000244140625,884.7999877929688,887.2999877929688,887.2999877929688,54601,CIPLA,,,,,,,
5,2023-03-17 10:30:00,887.5499877929688,887.8499755859375,884.5499877929688,885.3499755859375,885.3499755859375,42217,CIPLA,,,,,,,
6,2023-03-17 10:45:00,885.3499755859375,886.3499755859375,884.2999877929688,886.2000122070312,886.2000122070312,24451,CIPLA,,,,,,,
7,2023-03-17 11:00:00,886.2999877929688,887.0,885.2999877929688,885.7999877929688,885.7999877929688,16992,CIPLA,,,,,,,
8,2023-03-17 11:15:00,885.7999877929688,886.5999755859375,883.4500122070312,884.1500244140625,884.1500244140625,28517,CIPLA,884.3666653103298,,,,,,
9,2023-03-17 11:30:00,884.2000122070312,884.5,882.9500122070312,884.0,884.0,35253,CIPLA,884.2933322482638,,,,,,
10,2023-03-17 11:45:00,884.0,886.0,883.4500122070312,885.0499877929688,885.0499877929688,19541,CIPLA,884.4446633572048,,,876.0849914550781,,Green,NA
11,2023-03-17 12:00:00,885.0499877929688,886.7000122070312,883.9000244140625,884.4500122070312,884.4500122070312,28740,CIPLA,884.4457331271701,,,876.6840087890625,,Green,NA
12,2023-03-17 12:15:00,884.25,885.4500122070312,882.25,882.5,882.5,118249,CIPLA,884.0565865017361,,,876.6840087890625,,Green,NA
13,2023-03-17 12:30:00,882.4500122070312,883.2000122070312,881.75,882.0999755859375,882.0999755859375,24165,CIPLA,883.6652643185764,,,876.6840087890625,,Green,NA
