,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
735,2023-03-08 15:15:00,MCX:CRUDEOIL1!,6346.0,6370.0,6344.0,6359.0,146.0,6352.461671207412,6367.1285870975025,6410.119549882722,6387.852261222391,Red,Red,NA
736,2023-03-08 15:30:00,MCX:CRUDEOIL1!,6362.0,6377.0,6359.0,6375.0,196.0,6356.96933696593,6367.844170088639,6408.865280244053,6387.852261222391,Red,Red,NA
737,2023-03-08 15:45:00,MCX:CRUDEOIL1!,6377.0,6378.0,6368.0,6372.0,118.0,6359.975469572744,6368.2219728078535,6407.54866309248,6387.852261222391,Red,Red,NA
738,2023-03-08 16:00:00,MCX:CRUDEOIL1!,6373.0,6381.0,6364.0,6367.0,167.0,6361.380375658196,6368.110884370776,6406.100496553463,6387.852261222391,Red,Red,NA
739,2023-03-08 16:15:00,MCX:CRUDEOIL1!,6368.0,6370.0,6357.0,6365.0,142.0,6362.1043005265565,6367.828076700705,6404.632621676554,6387.852261222391,Red,Red,NA
740,2023-03-08 16:30:00,MCX:CRUDEOIL1!,6362.0,6369.0,6358.0,6366.0,122.0,6362.883440421245,6367.661887909732,6403.252885188105,6387.852261222391,Red,Red,NA
741,2023-03-08 16:45:00,MCX:CRUDEOIL1!,6362.0,6369.0,6358.0,6367.0,101.0,6363.706752336996,6367.601716281575,6401.95813928853,6387.852261222391,Red,Red,NA
742,2023-03-08 17:00:00,MCX:CRUDEOIL1!,6369.0,6376.0,6367.0,6369.0,125.0,6364.765401869597,6367.72883298325,6400.781062885369,6387.852261222391,Red,Red,NA
743,2023-03-08 17:15:00,MCX:CRUDEOIL1!,6368.0,6370.0,6356.0,6360.0,147.0,6363.812321495678,6367.026211802954,6399.324596353748,6387.852261222391,Red,Red,NA
744,2023-03-08 17:30:00,MCX:CRUDEOIL1!,6359.0,6368.0,6358.0,6366.0,130.0,6364.2498571965425,6366.932919820867,6398.134432198257,6387.852261222391,Red,Red,NA
745,2023-03-08 17:45:00,MCX:CRUDEOIL1!,6366.0,6366.0,6348.0,6350.0,205.0,6361.399885757234,6365.393563473515,6396.415345334033,6387.852261222391,Red,Red,NA
746,2023-03-08 18:00:00,MCX:CRUDEOIL1!,6350.0,6350.0,6333.0,6339.0,266.0,6356.919908605787,6362.994148612287,6394.364797286389,6387.193312044822,Red,Red,NA
747,2023-03-08 18:15:00,MCX:CRUDEOIL1!,6339.0,6350.0,6339.0,6346.0,178.0,6354.735926884629,6361.44922601117,6392.637483097589,6387.193312044822,Red,Red,NA
748,2023-03-08 18:30:00,MCX:CRUDEOIL1!,6349.0,6359.0,6344.0,6355.0,172.0,6354.788741507704,6360.862932737427,6391.293287272675,6387.193312044822,Red,Red,NA
749,2023-03-08 18:45:00,MCX:CRUDEOIL1!,6349.0,6353.0,6334.0,6336.0,186.0,6351.030993206163,6358.602666124934,6389.318527012937,6387.193312044822,Red,Red,NA
750,2023-03-08 19:00:00,MCX:CRUDEOIL1!,6335.0,6346.0,6333.0,6333.0,229.0,6347.42479456493,6356.275151022667,6387.30715104819,6385.100082032608,Red,Red,NA
751,2023-03-08 19:15:00,MCX:CRUDEOIL1!,6334.0,6336.0,6290.0,6305.0,550.0,6338.939835651944,6351.61377365697,6384.367609939326,6367.840073829347,Red,Red,NA
752,2023-03-08 19:30:00,MCX:CRUDEOIL1!,6303.0,6303.0,6269.0,6290.0,542.0,6329.151868521555,6346.012521506336,6380.997338155778,6346.156066446412,Red,Red,NA
753,2023-03-08 19:45:00,MCX:CRUDEOIL1!,6290.0,6306.0,6285.0,6291.0,309.0,6321.521494817244,6341.011383187579,6377.783147507358,6346.156066446412,Red,Red,NA
754,2023-03-08 20:00:00,MCX:CRUDEOIL1!,6293.0,6300.0,6281.0,6282.0,383.0,6313.617195853795,6335.646711988708,6374.3623208106665,6346.156066446412,Red,Red,NA
755,2023-03-08 20:15:00,MCX:CRUDEOIL1!,6284.0,6319.0,6280.0,6311.0,389.0,6313.093756683036,6333.4061018079165,6372.099380781714,6346.156066446412,Red,Red,NA
756,2023-03-08 20:30:00,MCX:CRUDEOIL1!,6313.0,6318.0,6292.0,6310.0,246.0,6312.475005346429,6331.278274370833,6369.881545753796,6346.156066446412,Red,Red,NA
757,2023-03-08 20:45:00,MCX:CRUDEOIL1!,6312.0,6315.0,6286.0,6301.0,344.0,6310.180004277143,6328.525703973484,6367.421490548303,6346.156066446412,Red,Red,NA
758,2023-03-08 21:00:00,MCX:CRUDEOIL1!,6308.0,6351.0,6308.0,6337.0,539.0,6315.5440034217145,6329.296094521349,6366.335008743006,6346.156066446412,Red,Red,NA
759,2023-03-08 21:15:00,MCX:CRUDEOIL1!,6337.0,6338.0,6259.0,6274.0,579.0,6307.235202737372,6324.26917683759,6363.037329859328,6346.156066446412,Red,Red,NA
760,2023-03-08 21:30:00,MCX:CRUDEOIL1!,6273.0,6288.0,6256.0,6263.0,340.0,6298.388162189897,6318.699251670536,6359.464568078637,6346.156066446412,Red,Red,NA
761,2023-03-08 21:45:00,MCX:CRUDEOIL1!,6264.0,6312.0,6261.0,6303.0,450.0,6299.310529751918,6317.272046973215,6357.447976361543,6346.156066446412,Red,Red,NA
762,2023-03-08 22:00:00,MCX:CRUDEOIL1!,6301.0,6317.0,6292.0,6312.0,298.0,6301.848423801534,6316.79276997565,6355.82483434863,6346.156066446412,Red,Red,NA
763,2023-03-08 22:15:00,MCX:CRUDEOIL1!,6312.0,6325.0,6275.0,6276.0,361.0,6296.678739041227,6313.0843363415,6352.973947407608,6346.156066446412,Red,Red,NA
764,2023-03-08 22:30:00,MCX:CRUDEOIL1!,6276.0,6292.0,6271.0,6279.0,251.0,6293.142991232982,6309.985760310455,6350.332020714479,6346.156066446412,Red,Red,NA
765,2023-03-08 22:45:00,MCX:CRUDEOIL1!,6278.0,6290.0,6276.0,6290.0,131.0,6292.514392986386,6308.168873009504,6348.1773056889615,6346.156066446412,Red,Red,NA
766,2023-03-08 23:00:00,MCX:CRUDEOIL1!,6290.0,6306.0,6286.0,6305.0,220.0,6295.011514389109,6307.880793645004,6346.635259057213,6346.156066446412,Red,Red,NA
767,2023-03-08 23:15:00,MCX:CRUDEOIL1!,6304.0,6307.0,6293.0,6295.0,186.0,6295.0092115112875,6306.709812404549,6344.791142662313,6346.156066446412,Red,Red,NA
768,2023-03-08 23:30:00,MCX:CRUDEOIL1!,6298.0,6311.0,6288.0,6310.0,202.0,6298.00736920903,6307.008920367772,6343.548601852945,6346.156066446412,Red,Red,NA
769,2023-03-08 23:45:00,MCX:CRUDEOIL1!,6311.0,6319.0,6303.0,6305.0,191.0,6299.405895367224,6306.826291243428,6342.171866072482,6346.156066446412,Red,Red,NA
770,2023-03-09 09:00:00,MCX:CRUDEOIL1!,6285.0,6298.0,6285.0,6290.0,168.0,6297.524716293779,6305.296628403116,6340.308585141322,6346.156066446412,Red,Red,NA
771,2023-03-09 09:15:00,MCX:CRUDEOIL1!,6290.0,6290.0,6285.0,6288.0,98.0,6295.619773035023,6303.724207639197,6338.4404213862745,6346.156066446412,Red,Red,NA
772,2023-03-09 09:30:00,MCX:CRUDEOIL1!,6288.0,6293.0,6288.0,6291.0,68.0,6294.695818428018,6302.567461490179,6336.746120622479,6346.156066446412,Red,Red,NA
773,2023-03-09 09:45:00,MCX:CRUDEOIL1!,6292.0,6292.0,6287.0,6289.0,52.0,6293.556654742415,6301.334055900163,6335.040902028819,6346.156066446412,Red,Red,NA
774,2023-03-09 10:00:00,MCX:CRUDEOIL1!,6288.0,6289.0,6283.0,6285.0,82.0,6291.845323793932,6299.849141727421,6333.253726956361,6342.390113156513,Red,Red,NA
775,2023-03-09 10:15:00,MCX:CRUDEOIL1!,6285.0,6289.0,6284.0,6288.0,41.0,6291.076259035146,6298.771947024928,6331.637522422205,6338.751101840861,Red,Red,NA
776,2023-03-09 10:30:00,MCX:CRUDEOIL1!,6287.0,6288.0,6284.0,6287.0,27.0,6290.261007228117,6297.701770022662,6330.043325192841,6334.2259916567755,Red,Red,NA
777,2023-03-09 10:45:00,MCX:CRUDEOIL1!,6288.0,6290.0,6283.0,6285.0,25.0,6289.208805782493,6296.547063656965,6328.434635007382,6332.003392491098,Red,Red,NA
778,2023-03-09 11:00:00,MCX:CRUDEOIL1!,6284.0,6293.0,6284.0,6293.0,48.0,6289.967044625994,6296.224603324514,6327.169112328547,6332.003392491098,Red,Red,NA
779,2023-03-09 11:15:00,MCX:CRUDEOIL1!,6293.0,6295.0,6289.0,6290.0,36.0,6289.973635700795,6295.658730295013,6325.841644031099,6332.003392491098,Red,Red,NA
780,2023-03-09 11:30:00,MCX:CRUDEOIL1!,6289.0,6293.0,6286.0,6293.0,37.0,6290.578908560636,6295.417027540921,6324.6687281728455,6328.57897312601,Red,Red,NA
781,2023-03-09 11:45:00,MCX:CRUDEOIL1!,6294.0,6305.0,6293.0,6303.0,67.0,6293.063126848509,6296.106388673564,6323.894845023815,6328.57897312601,Red,Red,NA
782,2023-03-09 12:00:00,MCX:CRUDEOIL1!,6302.0,6303.0,6294.0,6294.0,55.0,6293.250501478807,6295.914898794149,6322.82717198725,6328.57897312601,Red,Red,NA
783,2023-03-09 12:15:00,MCX:CRUDEOIL1!,6295.0,6301.0,6292.0,6297.0,44.0,6294.000401183045,6296.013544358318,6321.904772987706,6328.57897312601,Red,Red,NA
784,2023-03-09 12:30:00,MCX:CRUDEOIL1!,6296.0,6301.0,6294.0,6297.0,42.0,6294.600320946436,6296.103222143925,6321.015316809573,6328.57897312601,Red,Red,NA
785,2023-03-09 12:45:00,MCX:CRUDEOIL1!,6298.0,6300.0,6288.0,6293.0,33.0,6294.280256757149,6295.8211110399325,6320.01476978066,6328.57897312601,Red,Red,NA
786,2023-03-09 13:00:00,MCX:CRUDEOIL1!,6293.0,6298.0,6288.0,6297.0,46.0,6294.824205405719,6295.928282763575,6319.192813717064,6327.57470255706,Red,Red,NA
787,2023-03-09 13:15:00,MCX:CRUDEOIL1!,6298.0,6298.0,6283.0,6283.0,50.0,6292.459364324575,6294.752984330523,6317.900213227169,6326.117232301354,Red,Red,NA
788,2023-03-09 13:30:00,MCX:CRUDEOIL1!,6283.0,6299.0,6281.0,6289.0,65.0,6291.76749145966,6294.229985755021,6316.86806275477,6326.117232301354,Red,Red,NA
789,2023-03-09 13:45:00,MCX:CRUDEOIL1!,6288.0,6309.0,6288.0,6307.0,130.0,6294.813993167728,6295.390896140928,6316.515631942099,6326.117232301354,Red,Red,NA
790,2023-03-09 14:00:00,MCX:CRUDEOIL1!,6307.0,6310.0,6290.0,6291.0,79.0,6294.051194534182,6294.9917237644795,6315.604359372739,6326.117232301354,Red,Red,NA
791,2023-03-09 14:15:00,MCX:CRUDEOIL1!,6290.0,6290.0,6278.0,6279.0,110.0,6291.040955627346,6293.537930694982,6314.297060823713,6325.7080661129185,Red,Red,NA
792,2023-03-09 14:30:00,MCX:CRUDEOIL1!,6278.0,6278.0,6256.0,6266.0,218.0,6286.032764501877,6291.034482449983,6312.572165794295,6311.437259501627,Red,Red,NA
793,2023-03-09 14:45:00,MCX:CRUDEOIL1!,6266.0,6276.0,6266.0,6276.0,66.0,6284.026211601502,6289.667711318167,6311.266017015927,6311.437259501627,Red,Red,NA
794,2023-03-09 15:00:00,MCX:CRUDEOIL1!,6273.0,6292.0,6272.0,6286.0,102.0,6284.420969281202,6289.334283016516,6310.363659265358,6311.437259501627,Red,Red,NA
795,2023-03-09 15:15:00,MCX:CRUDEOIL1!,6286.0,6292.0,6276.0,6287.0,122.0,6284.9367754249615,6289.12207546956,6309.529242863024,6311.437259501627,Red,Red,NA
796,2023-03-09 15:30:00,MCX:CRUDEOIL1!,6287.0,6300.0,6287.0,6295.0,182.0,6286.949420339969,6289.656432245054,6309.010341332201,6311.437259501627,Red,Red,NA
797,2023-03-09 15:45:00,MCX:CRUDEOIL1!,6294.0,6307.0,6285.0,6307.0,171.0,6290.959536271976,6291.233120222776,6308.93854342748,6311.437259501627,Red,Red,NA
798,2023-03-09 16:00:00,MCX:CRUDEOIL1!,6307.0,6311.0,6302.0,6304.0,196.0,6293.567629017581,6292.393745657069,6308.762166876499,6311.437259501627,Green,Red,NA
799,2023-03-09 16:15:00,MCX:CRUDEOIL1!,6304.0,6305.0,6293.0,6295.0,137.0,6293.854103214065,6292.630677870063,6308.2706609166235,6311.437259501627,Green,Red,NA
800,2023-03-09 16:30:00,MCX:CRUDEOIL1!,6296.0,6308.0,6296.0,6305.0,82.0,6296.083282571251,6293.755161700057,6308.153851598173,6311.437259501627,Green,Red,NA
801,2023-03-09 16:45:00,MCX:CRUDEOIL1!,6305.0,6310.0,6299.0,6303.0,91.0,6297.466626057001,6294.595601545507,6307.969785469667,6311.437259501627,Green,Red,NA
802,2023-03-09 17:00:00,MCX:CRUDEOIL1!,6304.0,6317.0,6304.0,6314.0,91.0,6300.773300845601,6296.359637768643,6308.185150274322,6268.270071927654,Green,Buy,Sure Buy
803,2023-03-09 17:15:00,MCX:CRUDEOIL1!,6314.0,6323.0,6302.0,6306.0,209.0,6301.818640676481,6297.236034335129,6308.107109193096,6268.270071927654,Green,Green,NA
804,2023-03-09 17:30:00,MCX:CRUDEOIL1!,6305.0,6314.0,6295.0,6310.0,154.0,6303.454912541185,6298.396394850118,6308.1747124362,6268.270071927654,Green,Green,NA
805,2023-03-09 17:45:00,MCX:CRUDEOIL1!,6310.0,6323.0,6310.0,6315.0,178.0,6305.763930032948,6299.905813500107,6308.418472706336,6271.58138243526,Green,Green,NA
806,2023-03-09 18:00:00,MCX:CRUDEOIL1!,6317.0,6320.0,6305.0,6308.0,132.0,6306.211144026359,6300.641648636461,6308.403527252538,6271.58138243526,Green,Green,NA
807,2023-03-09 18:15:00,MCX:CRUDEOIL1!,6309.0,6311.0,6304.0,6310.0,93.0,6306.968915221087,6301.492407851328,6308.460544136376,6271.58138243526,Green,Green,NA
808,2023-03-09 18:30:00,MCX:CRUDEOIL1!,6310.0,6312.0,6293.0,6308.0,193.0,6307.17513217687,6302.084007137571,6308.444096131505,6271.58138243526,Green,Green,NA
809,2023-03-09 18:45:00,MCX:CRUDEOIL1!,6302.0,6307.0,6282.0,6295.0,222.0,6304.740105741495,6301.4400064887,6307.963949841094,6271.58138243526,Green,Green,NA
810,2023-03-09 19:00:00,MCX:CRUDEOIL1!,6297.0,6342.0,6288.0,6330.0,583.0,6309.792084593197,6304.0363695351825,6308.7509516324835,6271.58138243526,Green,Green,NA
811,2023-03-09 19:15:00,MCX:CRUDEOIL1!,6331.0,6353.0,6328.0,6351.0,450.0,6318.033667674557,6308.30579048653,6310.259846217038,6280.040089962777,Green,Green,NA
812,2023-03-09 19:30:00,MCX:CRUDEOIL1!,6351.0,6363.0,6337.0,6355.0,392.0,6325.426934139646,6312.550718624118,6311.857708852144,6287.786080966499,Green,Green,NA
813,2023-03-09 19:45:00,MCX:CRUDEOIL1!,6355.0,6360.0,6346.0,6357.0,249.0,6331.741547311716,6316.591562385563,6313.4699335359965,6292.807472869849,Green,Green,NA
814,2023-03-09 20:00:00,MCX:CRUDEOIL1!,6361.0,6379.0,6354.0,6377.0,463.0,6340.793237849373,6322.083238532329,6315.73886448114,6304.826725582864,Green,Green,NA
815,2023-03-09 20:15:00,MCX:CRUDEOIL1!,6377.0,6403.0,6370.0,6385.0,551.0,6349.634590279498,6327.802944120299,6318.212476463957,6321.094053024578,Green,Green,NA
816,2023-03-09 20:30:00,MCX:CRUDEOIL1!,6383.0,6391.0,6351.0,6351.0,404.0,6349.907672223599,6329.91176738209,6319.3834594473865,6321.094053024578,Green,Green,NA
817,2023-03-09 20:45:00,MCX:CRUDEOIL1!,6351.0,6353.0,6336.0,6343.0,449.0,6348.526137778879,6331.101606710991,6320.226907324266,6321.094053024578,Green,Green,NA
818,2023-03-09 21:00:00,MCX:CRUDEOIL1!,6343.0,6365.0,6328.0,6361.0,394.0,6351.020910223104,6333.8196424645375,6321.683089205542,6321.094053024578,Green,Green,NA
819,2023-03-09 21:15:00,MCX:CRUDEOIL1!,6362.0,6364.0,6326.0,6328.0,279.0,6346.416728178483,6333.290584058671,6321.908693162487,6321.094053024578,Green,Green,NA
820,2023-03-09 21:30:00,MCX:CRUDEOIL1!,6326.0,6349.0,6316.0,6345.0,354.0,6346.133382542786,6334.355076416973,6322.733382692398,6321.094053024578,Green,Green,NA
821,2023-03-09 21:45:00,MCX:CRUDEOIL1!,6346.0,6368.0,6339.0,6345.0,350.0,6345.9067060342295,6335.322796742703,6323.5286190248125,6321.094053024578,Green,Green,NA
822,2023-03-09 22:00:00,MCX:CRUDEOIL1!,6346.0,6353.0,6332.0,6335.0,242.0,6343.725364827384,6335.293451584275,6323.938311202498,6321.094053024578,Green,Green,NA
823,2023-03-09 22:15:00,MCX:CRUDEOIL1!,6334.0,6342.0,6324.0,6328.0,266.0,6340.5802918619065,6334.630410531159,6324.083371516695,6321.094053024578,Green,Green,NA
824,2023-03-09 22:30:00,MCX:CRUDEOIL1!,6328.0,6332.0,6301.0,6302.0,300.0,6332.864233489525,6331.664009573781,6323.294679676813,6394.175795770726,Green,Sell,NA
825,2023-03-09 22:45:00,MCX:CRUDEOIL1!,6301.0,6312.0,6288.0,6312.0,347.0,6328.69138679162,6329.8763723398015,6322.891298259784,6377.108216193654,Red,Red,NA
826,2023-03-09 23:00:00,MCX:CRUDEOIL1!,6311.0,6318.0,6301.0,6306.0,212.0,6324.153109433296,6327.705793036183,6322.288037607649,6377.108216193654,Red,Red,NA
827,2023-03-09 23:15:00,MCX:CRUDEOIL1!,6306.0,6306.0,6280.0,6286.0,325.0,6316.5224875466365,6323.914357305622,6320.992036264519,6367.84765511686,Red,Red,NA
828,2023-03-09 23:30:00,MCX:CRUDEOIL1!,6282.0,6288.0,6273.0,6273.0,302.0,6307.817990037309,6319.285779368747,6319.278034969358,6352.362889605173,Red,Red,NA
829,2023-03-09 23:45:00,MCX:CRUDEOIL1!,6274.0,6283.0,6266.0,6275.0,309.0,6301.254392029847,6315.259799426134,6317.696676577595,6344.276600644656,Red,Red,NA
830,2023-03-10 09:00:00,MCX:CRUDEOIL1!,6264.0,6264.0,6187.0,6189.0,428.0,6278.803513623878,6303.78163584194,6313.100366699824,6314.6989405801905,Red,Red,NA
831,2023-03-10 09:15:00,MCX:CRUDEOIL1!,6189.0,6189.0,6177.0,6183.0,199.0,6259.642810899102,6292.801487129037,6308.453925031973,6266.879046522172,Red,Red,NA
832,2023-03-10 09:30:00,MCX:CRUDEOIL1!,6184.0,6184.0,6176.0,6181.0,127.0,6243.914248719282,6282.637715571852,6303.901999137974,6257.8911418699545,Red,Red,NA
833,2023-03-10 09:45:00,MCX:CRUDEOIL1!,6181.0,6181.0,6171.0,6172.0,133.0,6229.531398975426,6272.579741428956,6299.191213454475,6249.102027682959,Red,Red,NA
834,2023-03-10 10:00:00,MCX:CRUDEOIL1!,6174.0,6179.0,6174.0,6178.0,80.0,6219.225119180341,6263.981583117233,6294.8629558311,6244.391824914663,Red,Red,NA
835,2023-03-10 10:15:00,MCX:CRUDEOIL1!,6178.0,6181.0,6176.0,6180.0,79.0,6211.380095344272,6256.346893742939,6290.760707408561,6241.102642423197,Red,Red,NA
836,2023-03-10 10:30:00,MCX:CRUDEOIL1!,6181.0,6186.0,6180.0,6180.0,77.0,6205.104076275418,6249.406267039035,6286.804967858255,6241.102642423197,Red,Red,NA
837,2023-03-10 10:45:00,MCX:CRUDEOIL1!,6180.0,6182.0,6178.0,6181.0,48.0,6200.283261020335,6243.187515490032,6283.026219006174,6233.52814036279,Red,Red,NA
838,2023-03-10 11:00:00,MCX:CRUDEOIL1!,6181.0,6184.0,6172.0,6180.0,65.0,6196.226608816268,6237.4431959000285,6279.346711184525,6229.77532632651,Red,Red,NA
839,2023-03-10 11:15:00,MCX:CRUDEOIL1!,6182.0,6190.0,6181.0,6190.0,50.0,6194.981287053014,6233.130178090935,6276.155757213649,6229.77532632651,Red,Red,NA
840,2023-03-10 11:30:00,MCX:CRUDEOIL1!,6189.0,6191.0,6178.0,6189.0,99.0,6193.785029642411,6229.118343719032,6273.0430515988755,6229.77532632651,Red,Red,NA
841,2023-03-10 11:45:00,MCX:CRUDEOIL1!,6189.0,6191.0,6184.0,6188.0,55.0,6192.628023713929,6225.380312471847,6270.005799756059,6229.77532632651,Red,Red,NA
842,2023-03-10 12:00:00,MCX:CRUDEOIL1!,6190.0,6190.0,6173.0,6174.0,61.0,6188.902418971144,6220.709374974406,6266.577021193342,6227.805791602824,Red,Red,NA
843,2023-03-10 12:15:00,MCX:CRUDEOIL1!,6173.0,6174.0,6157.0,6162.0,130.0,6183.521935176915,6215.372159067642,6262.842127579294,6212.2752124425415,Red,Red,NA
844,2023-03-10 12:30:00,MCX:CRUDEOIL1!,6162.0,6173.0,6159.0,6172.0,94.0,6181.217548141532,6211.429235516039,6259.597765880034,6212.2752124425415,Red,Red,NA
845,2023-03-10 12:45:00,MCX:CRUDEOIL1!,6172.0,6179.0,6168.0,6174.0,91.0,6179.774038513226,6208.0265777418535,6256.54070281289,6212.2752124425415,Red,Red,NA
846,2023-03-10 13:00:00,MCX:CRUDEOIL1!,6172.0,6177.0,6166.0,6176.0,79.0,6179.019230810581,6205.115070674412,6253.664249141001,6212.2752124425415,Red,Red,NA
847,2023-03-10 13:15:00,MCX:CRUDEOIL1!,6177.0,6191.0,6177.0,6188.0,166.0,6180.815384648465,6203.559155158557,6251.3190973859655,6212.2752124425415,Red,Red,NA
848,2023-03-10 13:30:00,MCX:CRUDEOIL1!,6188.0,6188.0,6152.0,6157.0,161.0,6176.052307718772,6199.326504689597,6247.95055819361,6212.2752124425415,Red,Red,NA
849,2023-03-10 13:45:00,MCX:CRUDEOIL1!,6155.0,6169.0,6151.0,6169.0,109.0,6174.641846175017,6196.569549717815,6245.130895400981,6210.674153675676,Red,Red,NA
850,2023-03-10 14:00:00,MCX:CRUDEOIL1!,6169.0,6180.0,6152.0,6178.0,131.0,6175.313476940014,6194.881408834377,6242.733363422374,6210.674153675676,Red,Red,NA
851,2023-03-10 14:15:00,MCX:CRUDEOIL1!,6176.0,6183.0,6171.0,6171.0,107.0,6174.450781552011,6192.710371667616,6240.1714575858605,6210.674153675676,Red,Red,NA
852,2023-03-10 14:30:00,MCX:CRUDEOIL1!,6168.0,6185.0,6152.0,6182.0,168.0,6175.960625241609,6191.736701516014,6238.093905529223,6210.674153675676,Red,Red,NA
853,2023-03-10 14:45:00,MCX:CRUDEOIL1!,6182.0,6194.0,6182.0,6190.0,154.0,6178.768500193287,6191.5788195600135,6236.376266046036,6210.674153675676,Red,Red,NA
854,2023-03-10 15:00:00,MCX:CRUDEOIL1!,6190.0,6197.0,6181.0,6185.0,138.0,6180.0148001546295,6190.980745054558,6234.541399401534,6210.674153675676,Red,Red,NA
855,2023-03-10 15:15:00,MCX:CRUDEOIL1!,6186.0,6192.0,6171.0,6181.0,112.0,6180.211840123704,6190.073404595052,6232.629206565765,6210.674153675676,Red,Red,NA
856,2023-03-10 15:30:00,MCX:CRUDEOIL1!,6177.0,6183.0,6166.0,6173.0,146.0,6178.769472098963,6188.521276904593,6230.499592045559,6210.674153675676,Red,Red,NA
857,2023-03-10 15:45:00,MCX:CRUDEOIL1!,6173.0,6187.0,6171.0,6185.0,95.0,6180.015577679171,6188.201160822357,6228.874606615361,6210.674153675676,Red,Red,NA
858,2023-03-10 16:00:00,MCX:CRUDEOIL1!,6189.0,6195.0,6185.0,6189.0,115.0,6181.812462143336,6188.27378256578,6227.450513521955,6210.674153675676,Red,Red,NA
859,2023-03-10 16:15:00,MCX:CRUDEOIL1!,6188.0,6201.0,6175.0,6177.0,171.0,6180.849969714669,6187.248893241618,6225.6487094675995,6210.674153675676,Red,Red,NA
860,2023-03-10 16:30:00,MCX:CRUDEOIL1!,6177.0,6179.0,6163.0,6169.0,220.0,6178.479975771736,6185.589902946926,6223.625541272328,6210.674153675676,Red,Red,NA
861,2023-03-10 16:45:00,MCX:CRUDEOIL1!,6169.0,6176.0,6165.0,6175.0,137.0,6177.783980617389,6184.627184497205,6221.888914798315,6210.674153675676,Red,Red,NA
862,2023-03-10 17:00:00,MCX:CRUDEOIL1!,6175.0,6181.0,6168.0,6178.0,132.0,6177.827184493911,6184.024713179278,6220.321453555518,6210.674153675676,Red,Red,NA
863,2023-03-10 17:15:00,MCX:CRUDEOIL1!,6180.0,6190.0,6173.0,6177.0,152.0,6177.661747595129,6183.386102890252,6218.774258785678,6210.674153675676,Red,Red,NA
864,2023-03-10 17:30:00,MCX:CRUDEOIL1!,6176.0,6181.0,6170.0,6172.0,72.0,6176.5293980761035,6182.351002627502,6217.103749543333,6210.674153675676,Red,Red,NA
865,2023-03-10 17:45:00,MCX:CRUDEOIL1!,6174.0,6177.0,6166.0,6167.0,121.0,6174.623518460883,6180.955456934093,6215.314329916785,6210.674153675676,Red,Red,NA
866,2023-03-10 18:00:00,MCX:CRUDEOIL1!,6168.0,6185.0,6168.0,6183.0,104.0,6176.2988147687065,6181.1413244855385,6214.160246705471,6210.674153675676,Red,Red,NA
867,2023-03-10 18:15:00,MCX:CRUDEOIL1!,6184.0,6193.0,6180.0,6180.0,197.0,6177.039051814965,6181.0375677141255,6212.9402378945615,6210.674153675676,Red,Red,NA
868,2023-03-10 18:30:00,MCX:CRUDEOIL1!,6180.0,6180.0,6164.0,6164.0,192.0,6174.431241451972,6179.488697921933,6211.19237225547,6210.674153675676,Red,Red,NA
869,2023-03-10 18:45:00,MCX:CRUDEOIL1!,6164.0,6181.0,6163.0,6178.0,153.0,6175.144993161577,6179.353361747211,6210.006930389203,6210.674153675676,Red,Red,NA
870,2023-03-10 19:00:00,MCX:CRUDEOIL1!,6178.0,6251.0,6160.0,6242.0,754.0,6188.515994529262,6185.048510679283,6211.14954001816,6135.28633955239,Green,Buy,Sure Buy
871,2023-03-10 19:15:00,MCX:CRUDEOIL1!,6242.0,6268.0,6238.0,6241.0,538.0,6199.012795623409,6190.135009708439,6212.215627874654,6180.807705597151,Green,Green,NA
872,2023-03-10 19:30:00,MCX:CRUDEOIL1!,6238.0,6244.0,6207.0,6207.0,517.0,6200.610236498727,6191.668190644035,6212.02935545056,6180.807705597151,Green,Green,NA
873,2023-03-10 19:45:00,MCX:CRUDEOIL1!,6206.0,6224.0,6193.0,6215.0,448.0,6203.488189198982,6193.78926422185,6212.135449898754,6180.807705597151,Green,Green,NA
874,2023-03-10 20:00:00,MCX:CRUDEOIL1!,6217.0,6234.0,6198.0,6229.0,434.0,6208.590551359185,6196.990240201682,6212.737755259513,6180.807705597151,Green,Green,NA
875,2023-03-10 20:15:00,MCX:CRUDEOIL1!,6230.0,6233.0,6210.0,6222.0,269.0,6211.272441087348,6199.2638547288025,6213.06854971453,6180.807705597151,Green,Green,NA
876,2023-03-10 20:30:00,MCX:CRUDEOIL1!,6228.0,6272.0,6225.0,6242.0,512.0,6217.417952869879,6203.148958844366,6214.1018157961535,6180.807705597151,Green,Green,NA
877,2023-03-10 20:45:00,MCX:CRUDEOIL1!,6239.0,6245.0,6202.0,6217.0,488.0,6217.334362295903,6204.408144403968,6214.205322374863,6180.807705597151,Green,Green,NA
878,2023-03-10 21:00:00,MCX:CRUDEOIL1!,6219.0,6235.0,6193.0,6193.0,354.0,6212.467489836722,6203.371040367244,6213.447989432903,6180.807705597151,Green,Green,NA
879,2023-03-10 21:15:00,MCX:CRUDEOIL1!,6193.0,6241.0,6190.0,6239.0,428.0,6217.773991869378,6206.610036697494,6214.360561238871,6180.807705597151,Green,Green,NA
880,2023-03-10 21:30:00,MCX:CRUDEOIL1!,6239.0,6266.0,6228.0,6259.0,544.0,6226.019193495502,6211.372760634085,6215.954826908911,6180.807705597151,Green,Green,NA
